1,2,94612401,M,17031,5703,-87.73,41.8
1,2,94613339,M,17031,3814,-87.62,41.8
1,2,94613619,M,17031,1005,-87.82,41.97
1,2,94613936,M,17031,1006,-87.79,41.97
1,2,94613945,M,17031,1006,-87.79,41.97
1,2,94614514,M,17031,626,-87.67,41.93
1,2,94614546,M,17031,626,-87.67,41.93
1,2,94614555,M,17031,1301,-87.72,41.99
1,2,94616082,M,17031,2505,-87.79,41.91
1,2,94616087,M,17031,2505,-87.79,41.91
1,2,94616105,M,17031,2505,-87.79,41.91
1,2,94616800,M,17031,8054.02,-87.81,42.02
1,2,94617086,M,17031,8082,-87.8,42.02
1,2,94617087,M,17031,8083.01,-87.78,42.03
1,2,94617119,M,17031,8083.01,-87.78,42.03
1,2,94617505,M,17031,8135,-87.77,41.85
1,2,94617529,M,17031,8135,-87.77,41.85
1,2,94617534,M,17031,8135,-87.77,41.85
1,2,94617941,M,17031,8139,-87.76,41.84
1,2,94617993,M,17031,8144,-87.76,41.82
1,2,94618684,M,17031,8267,-87.63,41.63
1,2,94619075,M,17031,8214.02,-87.65,41.66
1,2,94619094,M,17031,8214.02,-87.65,41.66
1,2,94619215,M,17031,8051.07,-87.97,42.03
1,2,94620029,M,17031,8016.01,-87.86,42.14
1,2,94620083,M,17031,8016.01,-87.86,42.14
1,2,94620463,M,17031,8073,-87.75,42.03
1,2,94620485,M,17031,8073,-87.75,42.03
1,2,94620501,M,17031,8073,-87.75,42.03
1,2,94620882,M,17031,818,-87.63,41.89
1,2,94620887,M,17031,8013,-87.69,42.07
1,2,94620928,M,17031,8013,-87.69,42.07
1,2,94620938,M,17031,8013,-87.69,42.07
1,2,94621323,M,17043,8422.001,-88.06,41.87
1,2,94621335,M,17043,8422.001,-88.06,41.87
1,2,94621338,M,17043,8422.001,-88.06,41.87
1,2,94621359,M,17043,8422.001,-88.06,41.87
1,2,94621381,M,17043,8422.001,-88.06,41.87
1,2,94621739,M,17031,8164.01,-87.86,41.89
1,2,94621788,M,17031,8164.02,-87.85,41.89
1,2,94622266,M,17031,8088,-87.68,42.06
1,2,94622282,M,17031,8088,-87.68,42.06
1,2,94622296,M,17031,8093,-87.68,42.05
1,2,94622302,M,17031,8088,-87.68,42.06
1,2,94622321,M,17031,8093,-87.68,42.05
1,2,94622324,M,17031,8093,-87.68,42.05
1,2,94622326,M,17031,8093,-87.68,42.05
1,2,94622512,M,17031,8087.02,-87.67,42.05
1,2,94622725,M,17031,8100,-87.67,42.02
1,2,94622744,M,17031,8100,-87.67,42.02
1,2,94622784,M,17031,8101,-87.68,42.03
1,2,94622785,M,17031,8101,-87.68,42.03
1,2,94622801,M,17031,8101,-87.68,42.03
1,2,94622833,M,17031,8100,-87.67,42.02
1,2,94622840,M,17031,8100,-87.67,42.02
1,2,94623195,M,17031,8126,-87.77,41.88
1,2,94623234,M,17031,8127,-87.78,41.88
1,2,94623241,M,17031,8127,-87.78,41.88
1,2,94623248,M,17031,8127,-87.78,41.88
1,2,94623600,M,17031,8129,-87.79,41.87
1,2,94623643,M,17031,8129,-87.79,41.87
1,2,94623665,M,17031,8129,-87.79,41.87
1,2,94623671,M,17031,8129,-87.79,41.87
1,2,94624135,M,17031,8230.01,-87.78,41.7
1,2,94624489,M,17031,8221.01,-87.74,41.72
1,2,94624620,M,17031,8225,-87.75,41.71
1,2,94624643,M,17031,8225,-87.75,41.71
1,2,94624963,M,17031,8193,-87.85,41.81
1,2,94624999,M,17031,8195,-87.86,41.81
1,2,94625015,M,17031,8195,-87.86,41.81
1,2,94625029,M,17031,8195,-87.86,41.81
1,2,94625104,M,17031,8196,-87.86,41.8
1,2,94626207,M,17031,2838,-87.65,41.86
1,2,94626214,M,17031,2838,-87.65,41.86
1,2,94626948,M,17031,819,-87.64,41.89
1,2,94626982,M,17031,2435,-87.65,41.89
1,2,94627568,M,17031,610,-87.65,41.94
1,2,94627719,M,17031,604,-87.66,41.95
1,2,94627807,M,17031,610,-87.65,41.94
1,2,94627864,M,17031,704,-87.65,41.92
1,2,94628388,M,17031,717,-87.64,41.91
1,2,94628819,M,17031,3907,-87.58,41.8
1,2,94629417,M,17031,4109,-87.58,41.79
1,2,94629420,M,17031,4109,-87.58,41.79
1,2,94629503,M,17031,3907,-87.58,41.8
1,2,94629550,M,17031,2434,-87.65,41.89
1,2,94630426,M,17031,3405,-87.63,41.83
1,2,94630869,M,17031,502,-87.68,41.95
1,2,94630873,M,17031,502,-87.68,41.95
1,2,94630919,M,17031,501,-87.67,41.95
1,2,94630929,M,17031,502,-87.68,41.95
1,2,94630965,M,17031,1604,-87.72,41.95
1,2,94631822,M,17031,1408,-87.7,41.96
1,2,94631871,M,17031,2107,-87.7,41.93
1,2,94633064,M,17031,2411,-87.68,41.9
1,2,94633096,M,17031,2414,-87.67,41.9
1,2,94633881,M,17031,2434,-87.65,41.89
1,2,94633920,M,17031,2433,-87.66,41.89
1,2,94634039,M,17031,2425,-87.68,41.89
1,2,94634066,M,17031,2421,-87.66,41.89
1,2,94635583,M,17031,1408,-87.7,41.96
1,2,94635586,M,17031,3201,-87.62,41.88
1,2,94635615,M,17031,1408,-87.7,41.96
1,2,94635630,M,17031,1408,-87.7,41.96
1,2,94635635,M,17031,1408,-87.7,41.96
1,2,94635660,M,17031,1408,-87.7,41.96
1,2,94635681,M,17031,1401,-87.7,41.97
1,2,94636526,M,17031,101,-87.67,42.02
1,2,94637203,M,17031,4914,-87.61,41.68
1,2,94637727,M,17031,1004,-87.81,41.98
1,2,94638219,M,17031,4110,-87.58,41.79
1,2,94638233,M,17031,4110,-87.58,41.79
1,2,94638377,M,17031,4205,-87.6,41.78
1,2,94639112,M,17031,309,-87.67,41.98
1,2,94639143,M,17031,309,-87.67,41.98
1,2,94639180,M,17031,308,-87.66,41.98
1,2,94639199,M,17031,308,-87.66,41.98
1,2,94639319,M,17031,308,-87.66,41.98
1,2,94639325,M,17031,308,-87.66,41.98
1,2,94639779,M,17031,310,-87.67,41.97
1,2,94639807,M,17031,310,-87.67,41.97
1,2,94639817,M,17031,310,-87.67,41.97
1,2,94639910,M,17031,318,-87.67,41.96
1,2,94639973,M,17031,319,-87.67,41.96
1,2,94639980,M,17031,319,-87.67,41.96
1,2,94640218,M,17031,1502,-87.75,41.96
1,2,94640417,M,17031,1610,-87.73,41.94
1,2,94640613,M,17031,2104,-87.73,41.93
1,2,94641055,M,17031,2520,-87.76,41.88
1,2,94642125,M,17031,2205,-87.7,41.92
1,2,94642807,M,17031,2405,-87.68,41.91
1,2,94643349,M,17031,4302,-87.58,41.76
1,2,94644217,M,17031,4314,-87.55,41.75
1,2,94645196,M,17031,3807,-87.62,41.81
1,2,94645899,M,17031,629,-87.65,41.93
1,2,94645954,M,17031,628,-87.66,41.93
1,2,94646683,M,17031,302,-87.66,41.99
1,2,94647254,M,17031,305,-87.66,41.98
1,2,94647305,M,17031,305,-87.66,41.98
1,2,94647974,M,17031,8095,-87.68,42.04
1,2,94648020,M,17031,8094,-87.67,42.04
1,2,94648053,M,17031,8094,-87.67,42.04
1,2,94648080,M,17031,8094,-87.67,42.04
1,2,94648098,M,17031,8094,-87.67,42.04
1,2,94649203,M,17031,3206,-87.62,41.87
1,2,94649215,M,17031,3206,-87.62,41.87
1,2,94649540,M,17031,2801,-87.64,41.88
1,2,94650247,M,17031,810,-87.63,41.9
1,2,94650797,M,17031,801,-87.62,41.9
1,2,94651333,M,17031,801,-87.62,41.9
1,2,94651376,M,17031,817,-87.63,41.89
1,2,94652450,M,17031,813,-87.62,41.89
1,2,94653012,M,17031,609,-87.64,41.95
1,2,94653112,M,17031,609,-87.64,41.95
1,2,94653127,M,17031,609,-87.64,41.95
1,2,94653533,M,17031,703,-87.65,41.92
1,2,94653653,M,17031,714,-87.63,41.92
1,2,94653712,M,17031,703,-87.65,41.92
1,2,94654272,M,17031,801,-87.62,41.9
1,2,94654328,M,17031,715,-87.62,41.91
1,2,94654753,M,17031,3301,-87.61,41.85
1,2,94654838,M,17031,3301,-87.61,41.85
1,2,94654938,M,17031,2415,-87.67,41.9
1,2,94655447,M,17031,103,-87.66,42.01
1,2,94655519,M,17031,106,-87.66,42
1,2,94655597,M,17031,106,-87.66,42
1,2,94656181,M,17031,1602,-87.73,41.95
1,2,94656187,M,17031,4108,-87.59,41.79
1,2,94656208,M,17031,4202,-87.59,41.78
1,2,94656684,M,17031,317,-87.66,41.96
1,2,94657497,M,17031,611,-87.65,41.94
1,2,94657603,M,17031,609,-87.64,41.95
1,2,94657665,M,17031,624,-87.66,41.94
1,2,94658077,M,17031,630,-87.65,41.93
1,2,94658179,M,17031,632,-87.63,41.93
1,2,94658223,M,17031,632,-87.63,41.93
1,2,94658749,M,17031,2426,-87.69,41.9
1,2,94659967,M,17031,6712,-87.66,41.77
1,2,94660059,M,17031,3807,-87.62,41.81
1,2,94661072,M,17031,5001,-87.59,41.71
1,2,94661233,M,17031,6903,-87.62,41.76
1,2,94661289,M,17031,6914,-87.61,41.75
1,2,94661370,M,17031,2705,-87.71,41.87
1,2,94661527,M,17031,3818,-87.62,41.8
1,2,94661532,M,17031,5001,-87.59,41.71
1,2,94661562,M,17031,6813,-87.63,41.76
1,2,94661563,M,17031,4202,-87.59,41.78
1,2,94661571,M,17031,8266,-87.62,41.63
1,2,94661813,M,17031,7505,-87.67,41.68
1,2,94661826,M,17031,4406,-87.61,41.73
1,2,94662111,M,17031,2307,-87.72,41.9
1,2,94662174,M,17031,6905,-87.61,41.76
1,2,94662199,M,17031,4304,-87.59,41.76
1,2,94662296,M,17031,3902,-87.59,41.81
1,2,94662438,M,17031,6720,-87.67,41.76
1,2,94662815,M,17031,5103,-87.57,41.71
1,2,94663164,M,17031,6117,-87.67,41.79
1,2,94663336,M,17031,8290,-87.62,41.51
1,2,94663585,M,17031,4503,-87.57,41.74
1,2,94664051,M,17031,4003,-87.61,41.79
1,2,94664098,M,17031,2609,-87.72,41.87
1,2,94664175,M,17031,4903,-87.61,41.72
1,2,94664195,M,17031,2312,-87.72,41.89
1,2,94664655,M,17031,6715,-87.66,41.76
1,2,94664772,M,17031,4004,-87.61,41.79
1,2,94664859,M,17031,4303,-87.58,41.76
1,2,94664914,M,17031,4804,-87.57,41.72
1,2,94665136,M,17031,4206,-87.61,41.78
1,2,94665714,M,17031,2520,-87.76,41.88
1,2,94665792,M,17031,8243,-87.69,41.64
1,2,94666003,M,17031,8264.01,-87.59,41.63
1,2,94666167,M,17031,6711,-87.66,41.77
1,2,94666460,M,17031,2518,-87.74,41.88
1,2,94666841,M,17031,8263.04,-87.58,41.61
1,2,94666858,M,17031,7107,-87.65,41.74
1,2,94666917,M,17031,7305,-87.63,41.71
1,2,94667662,M,17031,4312,-87.57,41.75
1,2,94668077,M,17031,8266,-87.62,41.63
1,2,94668595,M,17031,4605,-87.57,41.74
1,2,94668708,M,17031,3904,-87.6,41.8
1,2,94669518,M,17031,4803,-87.58,41.72
1,2,94669626,M,17031,3902,-87.59,41.81
1,2,94669647,M,17031,4303,-87.58,41.76
1,2,94669739,M,17031,8170,-87.87,41.88
1,2,94670087,M,17031,5302,-87.63,41.68
1,2,94670219,M,17031,6913,-87.61,41.75
1,2,94670346,M,17031,4304,-87.59,41.76
1,2,94670479,M,17097,8628,-87.87,42.33
1,2,94670483,M,17031,7304,-87.65,41.71
1,2,94670630,M,17031,5002,-87.59,41.7
1,2,94670773,M,17031,8255.01,-87.72,41.57
1,2,94670930,M,17031,4201,-87.58,41.78
1,2,94671010,M,17031,4804,-87.57,41.72
1,2,94671565,M,17031,7112,-87.67,41.74
1,2,94671835,M,17031,2515,-87.76,41.89
1,2,94672025,M,17031,4801,-87.57,41.73
1,2,94672103,M,17031,7105,-87.67,41.74
1,2,94672132,M,17031,6909,-87.61,41.76
1,2,94672208,M,17031,6812,-87.63,41.76
1,2,94672279,M,17031,2312,-87.72,41.89
1,2,94672306,M,17031,3904,-87.6,41.8
1,2,94672604,M,17031,4605,-87.57,41.74
1,2,94673170,M,17031,2520,-87.76,41.88
1,2,94673787,M,17031,2605,-87.73,41.87
1,2,94673848,M,17031,8255.04,-87.7,41.56
1,2,94674119,M,17031,4105,-87.6,41.79
1,2,94674188,M,17031,4403,-87.61,41.74
1,2,94674325,M,17031,2603,-87.73,41.88
1,2,94674495,M,17031,4208,-87.6,41.77
1,2,94674663,M,17031,7110,-87.64,41.73
1,2,94674811,M,17031,7501,-87.65,41.69
1,2,94675413,M,17031,6704,-87.67,41.79
1,2,94675887,M,17031,7501,-87.65,41.69
1,2,94675980,M,17031,6813,-87.63,41.76
1,2,94676079,M,17031,8270,-87.64,41.62
1,2,94676183,M,17031,4403,-87.61,41.74
1,2,94676466,M,17031,2519,-87.75,41.88
1,2,94676502,M,17031,3510,-87.6,41.83
1,2,94677048,M,17031,4004,-87.61,41.79
1,2,94677454,M,17031,7501,-87.65,41.69
1,2,94677680,M,17031,7501,-87.65,41.69
1,2,94677705,M,17031,6911,-87.63,41.76
1,2,94677738,M,17031,8263.03,-87.58,41.61
1,2,94678323,M,17031,4801,-87.57,41.73
1,2,94678759,M,17031,2512,-87.76,41.89
1,2,94679021,M,17031,6912,-87.63,41.75
1,2,94679036,M,17031,4203,-87.59,41.78
1,2,94679072,M,17031,6810,-87.64,41.77
1,2,94679089,M,17031,2705,-87.71,41.87
1,2,94679303,M,17031,6703,-87.66,41.79
1,2,94679335,M,17031,3901,-87.59,41.81
1,2,94679396,M,17031,4004,-87.61,41.79
1,2,94680002,M,17031,7304,-87.65,41.71
1,2,94680471,M,17031,6720,-87.67,41.76
1,2,94680488,M,17031,5303,-87.65,41.68
1,2,94680523,M,17031,8267,-87.63,41.63
1,2,94680634,M,17031,6813,-87.63,41.76
1,2,94680737,M,17031,5602,-87.74,41.81
1,2,94681252,M,17031,8266,-87.62,41.63
1,2,94681419,M,17031,3814,-87.62,41.8
1,2,94681539,M,17031,8265,-87.6,41.63
1,2,94681660,M,17031,4409,-87.6,41.72
1,2,94681769,M,17031,7301,-87.63,41.72
1,2,94681809,M,17031,2838,-87.65,41.86
1,2,94681926,M,17031,2503,-87.76,41.91
1,2,94682056,M,17031,7105,-87.67,41.74
1,2,94682182,M,17031,4207,-87.61,41.77
1,2,94682202,M,17031,4911,-87.63,41.69
1,2,94682957,M,17031,7207,-87.66,41.7
1,2,94683006,M,17031,6707,-87.66,41.78
1,2,94683116,M,17031,5001,-87.59,41.71
1,2,94683718,M,17031,3904,-87.6,41.8
1,2,94683820,M,17031,4802,-87.59,41.73
1,2,94684489,M,17031,4312,-87.57,41.75
1,2,94685124,M,17031,6610,-87.68,41.76
1,2,94685372,M,17031,8270,-87.64,41.62
1,2,94685813,M,17031,7505,-87.67,41.68
1,2,94685849,M,17031,6912,-87.63,41.75
1,2,94685932,M,17031,6720,-87.67,41.76
1,2,94685961,M,17031,2609,-87.72,41.87
1,2,94686345,M,17031,8170,-87.87,41.88
1,2,94686610,M,17031,4913,-87.62,41.68
1,2,94687175,M,17031,8092,-87.69,42.05
1,2,94687434,M,17031,6713,-87.67,41.77
1,2,94687452,M,17031,7106,-87.66,41.74
1,2,94687477,M,17031,8170,-87.87,41.88
1,2,94688154,M,17031,2922,-87.71,41.85
1,2,94688586,M,17031,6118,-87.66,41.79
1,2,94688826,M,17031,5103,-87.57,41.71
1,2,94689206,M,17031,4212,-87.61,41.76
1,2,94689403,M,17031,6610,-87.68,41.76
1,2,94689596,M,17031,4212,-87.61,41.76
1,2,94689684,M,17031,2809,-87.68,41.87
1,2,94689920,M,17031,6813,-87.63,41.76
1,2,94690141,M,17031,6118,-87.66,41.79
1,2,94690463,M,17031,8258.01,-87.57,41.63
1,2,94690741,M,17031,2518,-87.74,41.88
1,2,94690828,M,17031,5303,-87.65,41.68
1,2,94690996,M,17031,4304,-87.59,41.76
1,2,94691112,M,17031,6712,-87.66,41.77
1,2,94691360,M,17031,8265,-87.6,41.63
1,2,94691803,M,17031,2925,-87.73,41.85
1,2,94692245,M,17031,7112,-87.67,41.74
1,2,94692281,M,17031,6813,-87.63,41.76
1,2,94692547,M,17031,7304,-87.65,41.71
1,2,94692846,M,17031,4403,-87.61,41.74
1,2,94692852,M,17031,2511,-87.75,41.89
1,2,94693294,M,17031,4801,-87.57,41.73
1,2,94693506,M,17031,4803,-87.58,41.72
1,2,94693576,M,17031,4206,-87.61,41.78
1,2,94693776,M,17031,2714,-87.71,41.87
1,2,94693896,M,17031,5001,-87.59,41.71
1,2,94694032,M,17031,8290,-87.62,41.51
1,2,94694052,M,17031,7107,-87.65,41.74
1,2,94694771,M,17031,5102,-87.55,41.71
1,2,94694829,M,17031,7108,-87.64,41.74
1,2,94694862,M,17031,2315,-87.71,41.89
1,2,94695051,M,17031,4004,-87.61,41.79
1,2,94695097,M,17031,2511,-87.75,41.89
1,2,94695111,M,17031,4008,-87.62,41.78
1,2,94695160,M,17031,4911,-87.63,41.69
1,2,94695281,M,17031,8264.02,-87.59,41.62
1,2,94695376,M,17031,8176,-87.83,41.87
1,2,94695532,M,17031,2909,-87.73,41.86
1,2,94695588,M,17031,4314,-87.55,41.75
1,2,94696317,M,17031,8258.01,-87.57,41.63
1,2,94696445,M,17031,8271,-87.64,41.61
1,2,94696848,M,17031,2503,-87.76,41.91
1,2,94696946,M,17031,4803,-87.58,41.72
1,2,94697243,M,17031,6610,-87.68,41.76
1,2,94697263,M,17031,7107,-87.65,41.74
1,2,94697354,M,17031,8263.03,-87.58,41.61
1,2,94698700,M,17031,2513,-87.77,41.89
1,2,94699007,M,17031,7114,-87.64,41.73
1,2,94699142,M,17031,3819,-87.61,41.8
1,2,94699369,M,17031,4804,-87.57,41.72
1,2,94699490,M,17031,4205,-87.6,41.78
1,2,94699523,M,17031,8263.04,-87.58,41.61
1,2,94699729,M,17031,7105,-87.67,41.74
1,2,94700526,M,17031,7104,-87.67,41.75
1,2,94700527,M,17031,2315,-87.71,41.89
1,2,94700594,M,17031,8265,-87.6,41.63
1,2,94701153,M,17031,3801,-87.61,41.82
1,2,94701229,M,17031,8089,-87.71,42.06
1,2,94701358,M,17031,8264.02,-87.59,41.62
1,2,94701460,M,17031,6713,-87.67,41.77
1,2,94701738,M,17031,3514,-87.62,41.82
1,2,94701850,M,17031,4403,-87.61,41.74
1,2,94702390,M,17031,7305,-87.63,41.71
1,2,94702448,M,17031,4004,-87.61,41.79
1,2,94702600,M,17031,2838,-87.65,41.86
1,2,94702731,M,17031,8171.02,-87.86,41.87
1,2,94702882,M,17031,7106,-87.66,41.74
1,2,94702929,M,17031,7107,-87.65,41.74
1,2,94703263,M,17031,2511,-87.75,41.89
1,2,94703316,M,17031,4306,-87.57,41.76
1,2,94703392,M,17031,2504,-87.77,41.91
1,2,94703424,M,17031,8171.01,-87.87,41.87
1,2,94703926,M,17031,4307,-87.56,41.76
1,2,94704046,M,17031,6904,-87.62,41.76
1,2,94704464,M,17031,3511,-87.61,41.82
1,2,94705064,M,17031,7506,-87.65,41.68
1,2,94705208,M,17031,3902,-87.59,41.81
1,2,94705373,M,17031,4008,-87.62,41.78
1,2,94705375,M,17031,2513,-87.77,41.89
1,2,94705768,M,17031,6709,-87.65,41.78
1,2,94706020,M,17031,6809,-87.63,41.77
1,2,94706112,M,17031,8264.02,-87.59,41.62
1,2,94706199,M,17031,7115,-87.63,41.73
1,2,94706294,M,17031,5303,-87.65,41.68
1,2,94706315,M,17031,4908,-87.61,41.71
1,2,94706412,M,17031,2312,-87.72,41.89
1,2,94706528,M,17031,5303,-87.65,41.68
1,2,94707223,M,17031,4912,-87.63,41.68
1,2,94707604,M,17031,2809,-87.68,41.87
1,2,94707718,M,17031,4804,-87.57,41.72
1,2,94707929,M,17031,6117,-87.67,41.79
1,2,94708696,M,17031,4804,-87.57,41.72
1,2,94708866,M,17031,6805,-87.65,41.79
1,2,94709347,M,17031,8179,-87.84,41.86
1,2,94709379,M,17031,8172,-87.85,41.88
1,2,94709538,M,17031,6904,-87.62,41.76
1,2,94709682,M,17031,7305,-87.63,41.71
1,2,94709712,M,17031,2922,-87.71,41.85
1,2,94709837,M,17031,4604,-87.56,41.74
1,2,94710713,M,17031,7112,-87.67,41.74
1,2,94710793,M,17031,4911,-87.63,41.69
1,2,94710897,M,17031,4503,-87.57,41.74
1,2,94711027,M,17031,7102,-87.65,41.75
1,2,94711185,M,17031,4910,-87.62,41.69
1,2,94711208,M,17031,7111,-87.65,41.73
1,2,94711485,M,17031,7305,-87.63,41.71
1,2,94711617,M,17031,6720,-87.67,41.76
1,2,94711681,M,17031,8243,-87.69,41.64
1,2,94711850,M,17031,6707,-87.66,41.78
1,2,94711956,M,17031,4802,-87.59,41.73
1,2,94712786,M,17031,6910,-87.62,41.76
1,2,94712872,M,17031,5302,-87.63,41.68
1,2,94712934,M,17031,6121,-87.64,41.79
1,2,94712951,M,17031,4605,-87.57,41.74
1,2,94713053,M,17031,7102,-87.65,41.75
1,2,94713687,M,17031,4304,-87.59,41.76
1,2,94714031,M,17031,4303,-87.58,41.76
1,2,94714038,M,17031,7105,-87.67,41.74
1,2,94714178,M,17031,2715,-87.71,41.87
1,2,94714341,M,17031,8172,-87.85,41.88
1,2,94714360,M,17031,3807,-87.62,41.81
1,2,94714824,M,17031,7501,-87.65,41.69
1,2,94715213,M,17031,2315,-87.71,41.89
1,2,94715214,M,17031,2715,-87.71,41.87
1,2,94715823,M,17031,8179,-87.84,41.86
1,2,94715883,M,17031,4308,-87.57,41.76
1,2,94716022,M,17031,6812,-87.63,41.76
1,2,94716083,M,17031,6716,-87.66,41.76
1,2,94716103,M,17031,4003,-87.61,41.79
1,2,94716251,M,17031,8264.02,-87.59,41.62
1,2,94717004,M,17031,8258.01,-87.57,41.63
1,2,94717355,M,17031,4406,-87.61,41.73
1,2,94717955,M,17031,6814,-87.64,41.76
1,2,94718411,M,17031,8274,-87.66,41.6
1,2,94718494,M,17031,4302,-87.58,41.76
1,2,94736963,M,17031,7101,-87.64,41.75
1,2,94739549,M,17031,2714,-87.71,41.87
1,2,94743467,M,17031,6805,-87.65,41.79
1,2,94747039,M,17031,6913,-87.61,41.75
1,2,94748840,M,17031,7306,-87.65,41.71
1,2,94750508,M,17031,6720,-87.67,41.76
1,2,94754061,M,17031,7304,-87.65,41.71
1,2,94754818,M,17031,4908,-87.61,41.71
2,1,30000111,M,18089,406,-87.47,41.55
2,1,30000117,M,18127,508,-87.03,41.46
2,1,30000118,M,18089,404.01,-87.49,41.55
2,1,30000122,M,18089,403,-87.51,41.55
2,1,30000125,M,17031,8140,-87.77,41.84
2,1,30000128,M,17197,8836.02,-87.75,41.42
2,1,30000131,M,17031,8142,-87.74,41.83
2,1,30000132,M,17043,8412.06,-88.13,41.91
2,1,30000135,M,18089,403,-87.51,41.55
2,1,30000137,M,17043,8430.001,-87.95,41.89
2,1,30000147,M,18127,508,-87.03,41.46
2,1,30000148,M,17031,8258.03,-87.56,41.61
2,1,30000153,M,18127,508,-87.03,41.46
2,1,30000155,M,18127,508,-87.03,41.46
2,1,30000158,M,17031,3201,-87.62,41.88
2,1,30000162,M,18089,204,-87.5,41.62
2,1,30000166,M,18127,509,-87.06,41.46
2,1,30000168,M,18089,403,-87.51,41.55
2,1,30000169,M,17031,8301,-87.68,41.5
2,1,30000173,M,18089,204,-87.5,41.62
2,1,30000176,M,18089,305,-87.48,41.63
2,1,30000177,M,18127,508,-87.03,41.46
2,1,30000178,M,18127,508,-87.03,41.46
2,1,30000181,M,18127,509,-87.06,41.46
2,1,30000184,M,18127,508,-87.03,41.46
2,1,30000185,M,18127,508,-87.03,41.46
2,1,30000193,M,18089,102.02,-87.31,41.61
2,1,30000004,M,18091,406,-86.85,41.69
2,1,30000020,M,17031,5204,-87.52,41.7
2,1,30000021,M,18089,202,-87.51,41.68
2,1,30000024,M,18089,404.01,-87.49,41.55
2,1,30000056,M,18127,508,-87.03,41.46
2,1,30000059,M,18089,404.01,-87.49,41.55
2,1,30000060,M,18089,406,-87.47,41.55
2,1,30000061,M,18089,303,-87.46,41.64
2,1,30000064,M,18089,406,-87.47,41.55
2,1,30000069,M,18089,201,-87.5,41.68
2,1,30000072,M,18089,201,-87.5,41.68
2,1,30000074,M,18089,401,-87.48,41.67
2,1,30000075,M,17031,8262.02,-87.53,41.59
2,1,30000085,M,18089,403,-87.51,41.55
2,1,30000086,M,18089,202,-87.51,41.68
2,1,30000100,M,18089,201,-87.5,41.68
2,1,30000104,M,18089,202,-87.51,41.68
2,1,30000107,M,18127,509,-87.06,41.46
2,1,30000108,M,18089,404.01,-87.49,41.55
2,1,30000212,M,18089,102.02,-87.31,41.61
2,1,30000220,M,18089,102.02,-87.31,41.61
2,1,30000242,M,17031,8281,-87.53,41.56
2,1,30000250,M,18127,508,-87.03,41.46
2,1,30000269,M,18089,303,-87.46,41.64
2,1,30000274,M,18127,508,-87.03,41.46
2,1,30000278,M,17031,8278.01,-87.6,41.6
2,1,30000281,M,18127,508,-87.03,41.46
2,1,30000285,M,17031,3206,-87.62,41.87
2,1,30000287,M,18089,404.01,-87.49,41.55
2,1,30000288,M,18127,509,-87.06,41.46
2,1,30000300,M,18089,404.02,-87.49,41.53
2,1,30000305,M,17031,3204,-87.61,41.87
2,1,30000313,M,18089,406,-87.47,41.55
2,1,30000316,M,18089,202,-87.51,41.68
2,1,30000318,M,18089,102.01,-87.27,41.6
2,1,30000331,M,18127,503,-87.09,41.62
2,1,30000333,M,18127,503,-87.09,41.62
2,1,30000336,M,18089,406,-87.47,41.55
2,1,30000341,M,18089,406,-87.47,41.55
2,1,30000358,M,18089,403,-87.51,41.55
2,1,30000360,M,18089,201,-87.5,41.68
2,1,30000369,M,18089,204,-87.5,41.62
2,1,30000371,M,17031,5103,-87.57,41.71
2,1,30000379,M,18089,205,-87.49,41.61
2,1,30000385,M,17031,3201,-87.62,41.88
2,1,30000387,M,18089,403,-87.51,41.55
2,1,30000388,M,17043,8460.02,-88.05,41.79
2,1,30000392,M,18089,403,-87.51,41.55
2,1,30000397,M,17031,8113.02,-87.85,41.91
2,1,30000400,M,18127,508,-87.03,41.46
2,1,30000401,M,17043,8447.01,-87.97,41.8
2,1,30000402,M,18127,508,-87.03,41.46
2,1,30000404,M,18089,403,-87.51,41.55
2,1,30000405,M,18127,508,-87.03,41.46
2,1,30000411,M,17043,8460.02,-88.05,41.79
2,1,30000412,M,18089,406,-87.47,41.55
2,1,30000416,M,18127,508,-87.03,41.46
2,1,30000422,M,18089,403,-87.51,41.55
2,1,30000423,M,17043,8460.02,-88.05,41.79
2,1,30000429,M,18089,404.02,-87.49,41.53
2,1,30000433,M,18127,509,-87.06,41.46
2,1,30000434,M,18127,508,-87.03,41.46
2,1,30000437,M,17043,8447.01,-87.97,41.8
2,1,30000438,M,18089,205,-87.49,41.61
2,1,30000447,M,18089,403,-87.51,41.55
2,1,30000452,M,18127,509,-87.06,41.46
2,1,30000453,M,17031,8164.02,-87.85,41.89
2,1,30000455,M,17043,8460.02,-88.05,41.79
2,1,30000457,M,17031,8278.01,-87.6,41.6
2,1,30000474,M,18127,509,-87.06,41.46
2,1,30000476,M,17031,8284.02,-87.64,41.56
2,1,30000479,M,17031,801,-87.62,41.9
2,1,30000480,M,18089,303,-87.46,41.64
2,1,30000481,M,18089,202,-87.51,41.68
2,1,30000483,M,18089,406,-87.47,41.55
2,1,30000485,M,18091,408,-86.89,41.7
2,1,30000488,M,18089,201,-87.5,41.68
2,1,30000489,M,18089,305,-87.48,41.63
2,1,30000492,M,18089,406,-87.47,41.55
2,1,30000495,M,18089,304,-87.48,41.64
2,1,30000517,M,18089,309,-87.44,41.63
2,1,30000518,M,17031,8297,-87.59,41.49
2,1,30000520,M,18089,406,-87.47,41.55
2,1,30000521,M,18089,403,-87.51,41.55
